username,title,year,rating,film_slug,year_clean,title_norm,tmdb_id
schaffrillas,The Bad Guys 2,2025,,the-bad-guys-2,,thebadguys2,1175942
schaffrillas,Happy Gilmore 2,2025,4.0,happy-gilmore-2,,happygilmore2,1263256
schaffrillas,Smurfs,2025,2.0,smurfs,,smurfs,936108
schaffrillas,Superman,2025,7.0,superman-2025,2025.0,superman,1061474
schaffrillas,KPop Demon Hunters,2025,7.0,kpop-demon-hunters,,kpopdemonhunters,803796
schaffrillas,Elio,2025,6.0,elio,,elio,1022787
schaffrillas,The Phoenician Scheme,2025,8.0,the-phoenician-scheme,,thephoenicianscheme,1137350
schaffrillas,Mission: Impossible – The Final Reckoning,2025,7.0,mission-impossible-the-final-reckoning,,missionimpossible–thefinalreckoning,575265
schaffrillas,Sinners,2025,8.0,sinners-2025,2025.0,sinners,1233413
schaffrillas,A Minecraft Movie,2025,4.0,a-minecraft-movie,,aminecraftmovie,950387
schaffrillas,A Complete Unknown,2024,6.0,a-complete-unknown,,acompleteunknown,661539
schaffrillas,Sonic the Hedgehog 3,2024,8.0,sonic-the-hedgehog-3,,sonicthehedgehog3,939243
schaffrillas,Mufasa: The Lion King,2024,2.0,mufasa-the-lion-king,,mufasathelionking,762509
schaffrillas,Wallace & Gromit: Vengeance Most Fowl,2024,8.0,wallace-gromit-vengeance-most-fowl,,wallace&gromitvengeancemostfowl,929204
schaffrillas,Nosferatu,2024,9.0,nosferatu-2024,2024.0,nosferatu,426063
schaffrillas,Moana 2,2024,5.0,moana-2,,moana2,1241982
schaffrillas,Wicked,2024,8.0,wicked-2024,2024.0,wicked,402431
schaffrillas,Juror #2,2024,7.0,juror-2,,juror#2,1106739
schaffrillas,The Wild Robot,2024,9.0,the-wild-robot,,thewildrobot,1184918
schaffrillas,Transformers One,2024,8.0,transformers-one,,transformersone,698687
schaffrillas,Joker: Folie à Deux,2024,3.0,joker-folie-a-deux,,jokerfolieàdeux,889737
schaffrillas,I'm Still Here,2024,8.0,im-still-here-2024,2024.0,imstillhere,1000837
schaffrillas,The Brutalist,2024,6.0,the-brutalist,,thebrutalist,549509
schaffrillas,Saturday Night,2024,7.0,saturday-night-2024,2024.0,saturdaynight,1120911
schaffrillas,Nickel Boys,2024,8.0,nickel-boys,,nickelboys,1028196
schaffrillas,Better Man,2024,6.0,better-man-2024,2024.0,betterman,799766
schaffrillas,Conclave,2024,5.0,conclave,,conclave,974576
schaffrillas,Beetlejuice Beetlejuice,2024,6.0,beetlejuice-beetlejuice,,beetlejuicebeetlejuice,917496
schaffrillas,Alien: Romulus,2024,7.0,alien-romulus,,alienromulus,945961
schaffrillas,Deadpool & Wolverine,2024,5.0,deadpool-wolverine,,deadpool&wolverine,533535
schaffrillas,Trap,2024,7.0,trap-2024,2024.0,trap,1032823
schaffrillas,Despicable Me 4,2024,5.0,despicable-me-4,,despicableme4,519182
schaffrillas,Memoir of a Snail,2024,9.0,memoir-of-a-snail,,memoirofasnail,1064486
schaffrillas,Look Back,2024,9.0,look-back-2024,2024.0,lookback,1244492
schaffrillas,Inside Out 2,2024,8.0,inside-out-2-2024,2024.0,insideout2,1022789
